Date,Volume,Amount,Open,High,Low,Close,Change,Transactions
2025-12-29,83563905,5452544801,64.65,65.35,64.6,65.25,0.0,0
2025-12-30,58116367,3786281399,64.9,65.3,64.75,65.15,-0.1,0
2025-12-31,69494353,4558829451,65.1,65.85,64.9,65.6,0.45,0
2026-01-02,77878570,5213970024,66.0,67.0,65.8,66.95,1.35,0
2026-01-05,225924687,15701765746,68.1,70.05,68.05,69.5,0.0,0
2026-01-06,125256215,8818037727,69.45,70.4,68.95,70.4,0.9,0
2026-01-07,113869755,7953802213,70.4,70.45,69.7,69.85,-0.55,0
2026-01-08,71394567,5004759038,69.65,70.35,69.4,70.1,0.25,0
2026-01-09,106682469,7451770297,69.8,70.25,68.9,69.85,-0.25,0
2026-01-12,80365400,5653705767,70.5,70.55,70.05,70.35,0.5,0
2026-01-13,99445355,7030786295,71.1,71.2,70.3,70.7,0.35,0
2026-01-14,82266008,5820320066,70.95,71.1,70.65,70.75,0.05,0
2026-01-15,89452635,6319828799,70.7,70.7,70.15,70.65,-0.1,0
2026-01-16,97268614,7003340208,71.75,72.1,71.2,72.0,1.35,0
2026-01-19,116848644,8483211376,71.7,72.8,71.45,72.6,0.6,0
2026-01-20,104977401,7621359152,71.9,72.65,71.85,72.6,0.0,0
2026-01-21,161269608,11587221089,71.8,72.5,71.7,71.85,-0.75,0
2026-01-22,96360058,6918652458,71.9,72.05,71.6,71.8,-0.05,0
2026-01-23,68701320,4963670370,72.1,72.3,71.8,72.25,0.45,0
2026-01-26,84082813,6074983239,72.25,72.65,72.2,72.25,0.0,0
2026-01-27,70421120,5144263031,72.4,73.15,72.35,73.05,0.8,0
2026-01-28,87294077,6477220247,73.55,74.2,73.5,74.2,1.15,0
2026-01-29,111905919,8253061526,74.4,74.5,73.5,73.75,-0.45,0
2026-01-30,159055585,11547435228,73.15,73.2,72.3,72.6,-1.15,0
2026-02-02,211262670,15105280905,71.55,71.75,70.9,71.5,-1.1,0
2026-02-03,70926930,5174119327,73.0,73.05,72.4,72.95,1.45,0
2026-02-04,56597222,4125937570,72.4,73.15,72.3,72.9,-0.05,0
2026-02-05,95746290,6893732880,72.05,72.25,71.75,72.0,-0.9,0
2026-02-06,102980565,7404302781,71.4,72.25,70.8,71.9,-0.1,0
2026-02-09,118533745,8765570081,74.05,74.15,73.75,73.95,2.05,0
2026-02-10,98559015,7441205632,74.65,75.5,74.6,75.5,1.55,0
2026-02-11,114028587,8803006568,75.9,77.45,75.9,77.2,1.7,0
2026-02-23,212974781,16484248374,78.45,78.45,77.2,77.4,0.2,0
2026-02-24,143721014,11411448731,77.95,79.65,77.85,79.4,2.0,0
2026-02-25,158561421,12859331001,80.35,81.8,80.25,81.1,1.7,0
2026-02-26,123812672,10047398522,81.25,81.5,80.8,81.15,0.05,0
2026-03-02,204278933,16413811955,79.5,80.8,79.15,80.35,-0.8,0
2026-03-03,288356288,22708057680,80.05,80.4,78.65,78.75,-1.6,0
2026-03-04,455564304,34440660687,77.4,77.45,75.5,75.6,-3.15,0
2026-03-05,194777972,15075815330,78.3,78.85,76.7,77.4,1.8,0
2026-03-06,139697065,10735719232,76.8,77.3,76.3,76.85,-0.55,0
2026-03-09,493890200,36350317966,73.15,73.6,71.65,73.6,-3.25,0
2026-03-10,164247105,12351381795,75.9,76.25,74.3,75.2,1.6,0
2026-03-11,147508364,11535153615,76.3,78.5,76.1,78.2,3.0,0
2026-03-12,120680192,9244102523,77.1,77.6,76.35,76.6,-1.6,0
2026-03-13,105970280,8048442443,75.15,76.55,75.0,75.95,-0.65,0
2026-03-16,97649824,7382326545,76.3,76.7,75.45,75.6,-0.35,0
2026-03-17,61503521,4714244978,76.45,77.0,76.3,76.65,1.05,0
2026-03-18,72305179,5625343147,77.75,78.05,77.45,77.8,1.15,0
2026-03-19,128778782,9787187432,76.6,76.8,75.95,76.0,-1.8,0
2026-03-20,67265037,5105416411,76.2,76.4,75.5,75.9,-0.1,0
2026-03-23,210502502,15629810774,73.5,74.45,73.3,74.25,-1.65,0
2026-03-24,83942753,6245340951,75.5,75.6,73.8,74.4,0.15,0
2026-03-25,91456088,6968953626,76.35,76.65,76.0,76.2,1.8,0
2026-03-26,76157584,5772745100,76.3,76.85,75.6,75.8,-0.4,0
2026-03-27,106078935,7955920125,74.45,75.1,74.1,75.0,-0.8,0
2026-03-30,158608942,11721201056,73.3,74.05,72.8,73.9,-1.1,0
2026-03-31,231400782,16741846225,73.35,73.45,72.15,72.35,-1.55,0
2026-04-01,126562159,9549114510,75.0,75.6,74.6,75.45,3.1,0
2026-04-02,105707506,7817069746,75.9,76.05,73.8,73.95,-1.5,0
2026-04-07,76885542,5789481547,75.15,75.45,74.65,75.3,1.35,0
2026-04-08,227364928,18007301604,78.1,79.25,78.1,79.2,3.9,0
2026-04-09,92049631,7285728434,79.3,79.4,78.8,79.15,-0.05,0
2026-04-10,115520077,9328246218,80.0,80.8,79.95,80.75,1.6,0
2026-04-13,87581345,7059056273,80.6,81.0,80.4,80.6,-0.15,0
2026-04-14,123920345,10297780480,81.75,83.2,81.75,83.1,2.5,0
2026-04-15,122414906,10301214527,84.1,85.1,83.8,84.15,1.05,0
2026-04-16,76987129,6543905965,84.75,85.1,84.15,85.0,0.85,0
