Date,Volume,Amount,Open,High,Low,Close,Change,Transactions
2026-02-02,13451195,15815313795,1185.0,1200.0,1160.0,1175.0,-45.0,45855
2026-02-03,11407245,13696742375,1205.0,1220.0,1175.0,1215.0,40.0,19240
2026-02-04,7342941,8883317940,1220.0,1220.0,1195.0,1210.0,-5.0,14099
2026-02-05,15861433,18318213475,1175.0,1180.0,1130.0,1150.0,-60.0,63335
2026-02-06,10693038,12273822230,1135.0,1170.0,1115.0,1160.0,10.0,23267
2026-02-09,9124038,10862042850,1200.0,1210.0,1180.0,1180.0,20.0,17432
2026-02-10,8355167,9923916222,1205.0,1210.0,1170.0,1185.0,5.0,18086
2026-02-11,15443021,19154928145,1200.0,1265.0,1190.0,1260.0,75.0,37646
2026-02-23,21053140,27474347700,1320.0,1380.0,1295.0,1305.0,0.0,0
2026-02-24,13399510,18558321350,1355.0,1385.0,1335.0,1385.0,80.0,0
2026-02-25,13893910,19937760850,1425.0,1480.0,1380.0,1435.0,50.0,0
2026-02-26,16681606,23854696580,1450.0,1455.0,1415.0,1430.0,-5.0,0
2026-03-02,14087742,20075032350,1355.0,1445.0,1355.0,1425.0,-5.0,0
2026-03-03,16095323,21567732820,1410.0,1435.0,1340.0,1340.0,-85.0,0
2026-03-04,16961184,21286285920,1295.0,1320.0,1250.0,1255.0,-85.0,0
2026-03-05,13120905,17516408175,1335.0,1365.0,1310.0,1335.0,80.0,0
2026-03-06,10254707,13536213240,1340.0,1345.0,1310.0,1320.0,-15.0,0
2026-03-09,21625496,26383105120,1210.0,1230.0,1195.0,1220.0,-100.0,0
2026-03-10,11474848,14802553920,1280.0,1325.0,1275.0,1290.0,70.0,0
2026-03-11,13726816,19217542400,1350.0,1415.0,1325.0,1400.0,110.0,0
2026-03-12,7368490,10094831300,1390.0,1410.0,1365.0,1370.0,-30.0,0
2026-03-13,7461038,10333537630,1355.0,1405.0,1340.0,1385.0,15.0,0
2026-03-16,5929443,8064042480,1395.0,1395.0,1350.0,1360.0,-25.0,0
2026-03-17,12515796,18022746240,1385.0,1470.0,1385.0,1440.0,80.0,0
2026-03-18,10696722,15670697730,1465.0,1490.0,1450.0,1465.0,25.0,0
2026-03-19,7980699,11611917045,1450.0,1480.0,1445.0,1455.0,-10.0,0
2026-03-20,15113545,22292478875,1450.0,1530.0,1410.0,1475.0,20.0,0
2026-03-23,12888516,18172807560,1405.0,1425.0,1385.0,1410.0,-65.0,0
2026-03-24,12355449,17482960335,1455.0,1470.0,1410.0,1415.0,5.0,0
2026-03-25,15224832,23598489600,1485.0,1555.0,1485.0,1550.0,135.0,0
2026-03-26,12323637,18670310055,1535.0,1565.0,1515.0,1515.0,-35.0,0
2026-03-27,10081583,15223190330,1460.0,1520.0,1440.0,1510.0,-5.0,0
2026-03-30,11069480,16438177800,1480.0,1495.0,1450.0,1485.0,-25.0,0
2026-03-31,18001261,24841740180,1465.0,1470.0,1365.0,1380.0,-105.0,0
